Gss year for this respondent                       ,Who makes decision about how to bring up children,Single parents can raise kids as well as two,How often meet face to face with co-workers to work on projects,"How often meet face to face with customers, clients, patients",R heard of persons in r's firm having jobs replaced by computers,Jobs created are better than r's current job,Science makes our lives better,Interested in technologies,Suicide if tired of living,Suicide if dishonored family,Suicide if bankrupt,Suicide if incurable disease,Rs living standard compared to parents,Reason not living with parents,Living with parents when 16 yrs old,Respondent id number,Ballot used for interview
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,No,Somewhat better,"Divorce,separated",Mother,2627,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,Yes,Yes,Yes,Not applicable,Not applicable,Mother & father,2628,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Parent died,Mother,2629,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2630,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,2631,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Somewhat better,Not applicable,Mother & father,2632,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,Not applicable,Not applicable,Mother & father,2633,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,2634,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat better,"Divorce,separated",Mother,2635,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,2636,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Don't know,No,No,Yes,About the same,Not applicable,Mother & father,2637,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Parent died,Father & stpmother,2638,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,Parent died,Mother,2639,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Don't know,No,No,Don't know,Much better,Not applicable,Mother & father,2640,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Don't know,About the same,Not applicable,Mother & father,2641,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,About the same,Not applicable,Mother & father,2642,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Much better,Other,Mother,2643,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,2644,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,No,No,Yes,Much better,Not applicable,Mother & father,2645,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,Other,Other,2646,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,About the same,Not applicable,Mother & father,2647,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,"Divorce,separated",Mother,2648,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2649,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,2650,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Somewhat better,Other,Mother & stpfather,2651,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,Yes,Not applicable,"Divorce,separated",Father & stpmother,2652,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,2653,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,Don't know,Yes,Somewhat better,Not applicable,Mother & father,2654,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2655,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,Not applicable,Mother & father,2656,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat better,Not applicable,Mother & father,2657,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,2658,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,Yes,Much better,Not applicable,Mother & father,2659,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Somewhat worse,Not applicable,Mother & father,2660,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Much better,Parent died,Mother,2661,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Much worse,Other,Male relative,2662,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Much better,Not applicable,Mother & father,2663,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,No,No,Yes,Not applicable,Not applicable,Mother & father,2664,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,2665,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Parent died,Mother,2666,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,About the same,"Divorce,separated",Father,2667,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,Yes,Yes,Yes,Not applicable,Other,Other,2668,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Yes,No,No,Yes,Not applicable,Not applicable,Mother & father,2669,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,2670,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,No,Yes,Yes,Much better,Not applicable,Mother & father,2671,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,2672,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Yes,No,Yes,Yes,About the same,Parent died,Mother,2673,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,No,Not applicable,"Divorce,separated",Mother,2674,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,2675,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat better,Institution,M and f relatives,2676,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,2677,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Much better,Parent died,Mother,2678,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2679,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2680,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,2681,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,About the same,Not applicable,Mother & father,2682,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Other,Other,2683,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,About the same,Not applicable,Mother & father,2684,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2685,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Yes,No,No,Yes,Somewhat better,Not applicable,Mother & father,2686,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2687,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Somewhat better,"Divorce,separated",Mother,2688,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,About the same,Not applicable,Mother & father,2689,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2690,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,2691,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,About the same,Other,Other,2692,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Yes,No,No,Yes,Not applicable,Not applicable,Mother & father,2693,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,Not applicable,Mother & father,2694,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,About the same,Not applicable,Mother & father,2695,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,No,No,Yes,Not applicable,Not applicable,Mother & father,2696,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,2697,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Much better,Not applicable,Mother & father,2698,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,No,Not applicable,Parent died,Mother,2699,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,2700,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Much worse,Other,Other,2701,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,"Divorce,separated",Father,2702,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,2703,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,2704,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,"Divorce,separated",Mother,2705,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,Not applicable,Not applicable,Mother & father,2706,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,About the same,"Divorce,separated",Mother,2707,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,"Divorce,separated",Father,2708,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,2709,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,About the same,"Divorce,separated",Mother & stpfather,2710,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,2711,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,2712,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,About the same,"Divorce,separated",Mother,2713,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,Yes,Yes,Yes,Not applicable,"Divorce,separated",Father,2714,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,2715,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Somewhat better,Not applicable,Mother & father,2716,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2717,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,2718,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat worse,Not applicable,Mother & father,2719,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,No,Not applicable,Not applicable,Mother & father,2720,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,2721,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,"Divorce,separated",M and f relatives,2722,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Don't know,Somewhat better,Parent died,Mother & stpfather,2723,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2724,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,2725,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,"Divorce,separated",Mother,2726,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Much better,Parent died,Mother,2727,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,No,No,Yes,Not applicable,Not applicable,Mother & father,2728,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Parent died,Mother,2729,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,2730,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2731,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,About the same,Not applicable,Mother & father,2732,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,Yes,Yes,Yes,Not applicable,"Divorce,separated",Mother,2733,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,"Divorce,separated",Mother & stpfather,2734,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,About the same,"Divorce,separated",Mother,2735,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2736,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,2737,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,Not applicable,Mother & father,2738,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat better,Not applicable,Mother & father,2739,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,No,No,Yes,Not applicable,Not applicable,Mother & father,2740,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Much better,"Divorce,separated",Mother,2741,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,"Divorce,separated",Mother,2742,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,2743,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,No,No,Yes,Not applicable,Not applicable,Mother & father,2744,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Much better,Not applicable,Mother & father,2745,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,"Divorce,separated",Mother,2746,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,Yes,No answer,Somewhat better,Not applicable,Mother & father,2747,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,No,Not applicable,Not applicable,Mother & father,2748,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2749,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,"Divorce,separated",Mother,2750,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Somewhat better,Not applicable,Mother & father,2751,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,2752,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,2753,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,No,No,Yes,Much better,"Divorce,separated",Mother & stpfather,2754,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat better,Parent died,Mother,2755,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,No,Not applicable,"Divorce,separated",Male relative,2756,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,2757,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,No,No,Yes,Much better,Not applicable,Mother & father,2758,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,2759,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Somewhat better,Not applicable,Mother & father,2760,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,No,Not applicable,Not applicable,Mother & father,2761,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Much better,Not applicable,Mother & father,2762,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Much worse,Other,Male relative,2763,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,2764,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,2765,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat better,Not applicable,Mother & father,2766,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,No,Not applicable,Parent died,Other,2767,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,2768,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,Not applicable,Mother & father,2769,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Somewhat better,Other,Mother,2770,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Somewhat better,"Divorce,separated",Father,2771,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,Yes,Yes,Yes,Not applicable,Not applicable,Mother & father,2772,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat better,Not applicable,Mother & father,2773,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,"Divorce,separated",Mother,2774,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Parent died,M and f relatives,2775,Ballot c
